task_id,job_id,app_name,node_name,user_id,task_type,offloaded,edge_id,arrival_time,finish_time,inter_arrival_ms,latency_ms,waiting_ms,proc_ms,tx_delay_ms,transit_ms,channel_rate_mbps,cycles_total,split_ratio,cycles_local,cycles_edge,local_ratio,edge_ratio,finish_time_edge
187,33,mapreduce,0,0,DAG_Task,0,-1,0.32,0.33,,10.0,0.0,0.0,0.0,10.0,,10.0,0.0,10.0,0.0,1.0,0.0,
188,33,mapreduce,1,0,DAG_Task,0,-1,0.32,0.33,,10.0,0.0,0.0,0.0,10.0,,15.0,0.0,15.0,0.0,1.0,0.0,
181,32,matrix,1,2,DAG_Task,0,-1,0.31,0.33,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
183,32,matrix,3,2,DAG_Task,0,-1,0.31,0.33,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
176,31,lightgbm,1,3,DAG_Task,0,-1,0.3,0.33,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
177,31,lightgbm,2,3,DAG_Task,0,-1,0.3,0.33,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
173,30,lightgbm,3,5,DAG_Task,0,-1,0.29,0.33,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
191,34,video,s,5,DAG_Task,0,-1,0.33,0.33,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
189,33,mapreduce,2,0,DAG_Task,0,-1,0.32,0.34,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
190,33,mapreduce,3,0,DAG_Task,0,-1,0.32,0.34,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
182,32,matrix,2,2,DAG_Task,0,-1,0.31,0.34,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
184,32,matrix,4,2,DAG_Task,0,-1,0.31,0.34,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
178,31,lightgbm,3,3,DAG_Task,0,-1,0.3,0.34,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
192,34,video,0,5,DAG_Task,0,-1,0.33,0.34,,10.0,0.0,0.0,0.0,10.0,,10.0,0.0,10.0,0.0,1.0,0.0,
197,35,lightgbm,s,5,DAG_Task,0,-1,0.34,0.34,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
202,36,mapreduce,s,0,DAG_Task,0,-1,0.35,0.35,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
185,32,matrix,5,2,DAG_Task,0,-1,0.31,0.35,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
193,34,video,1,5,DAG_Task,0,-1,0.33,0.35,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
194,34,video,2,5,DAG_Task,0,-1,0.33,0.35,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
203,36,mapreduce,0,0,DAG_Task,0,-1,0.35,0.36,,10.0,0.0,0.0,0.0,10.0,,10.0,0.0,10.0,0.0,1.0,0.0,
204,36,mapreduce,1,0,DAG_Task,0,-1,0.35,0.36,,10.0,0.0,0.0,0.0,10.0,,15.0,0.0,15.0,0.0,1.0,0.0,
207,37,mapreduce,s,2,DAG_Task,0,-1,0.36,0.36,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
195,34,video,3,5,DAG_Task,0,-1,0.33,0.36,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
196,34,video,4,5,DAG_Task,0,-1,0.33,0.36,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
198,35,lightgbm,0,5,DAG_Task,1,0,0.34,0.35,,20.0,-10.0,0.0,6.0,20.0,10.0,10.0,0.5,5.0,5.0,0.5,0.5,0.36
205,36,mapreduce,2,0,DAG_Task,0,-1,0.35,0.37,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
206,36,mapreduce,3,0,DAG_Task,0,-1,0.35,0.37,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
208,37,mapreduce,0,2,DAG_Task,0,-1,0.36,0.37,,10.0,0.0,0.0,0.0,10.0,,10.0,0.0,10.0,0.0,1.0,0.0,
209,37,mapreduce,1,2,DAG_Task,0,-1,0.36,0.37,,10.0,0.0,0.0,0.0,10.0,,15.0,0.0,15.0,0.0,1.0,0.0,
199,35,lightgbm,1,5,DAG_Task,0,-1,0.34,0.37,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
200,35,lightgbm,2,5,DAG_Task,0,-1,0.34,0.37,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
210,37,mapreduce,2,2,DAG_Task,0,-1,0.36,0.38,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
211,37,mapreduce,3,2,DAG_Task,0,-1,0.36,0.38,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
219,39,mapreduce,s,3,DAG_Task,0,-1,0.38,0.38,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
201,35,lightgbm,3,5,DAG_Task,0,-1,0.34,0.38,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
212,38,matrix,s,5,DAG_Task,1,0,0.37,0.38,,10.0,,0.0,2.0,,10.0,0.0,0.5,0.0,0.0,0.0,0.0,0.38
220,39,mapreduce,0,3,DAG_Task,0,-1,0.38,0.39,,10.0,0.0,0.0,0.0,10.0,,10.0,0.0,10.0,0.0,1.0,0.0,
221,39,mapreduce,1,3,DAG_Task,0,-1,0.38,0.39,,10.0,0.0,0.0,0.0,10.0,,15.0,0.0,15.0,0.0,1.0,0.0,
213,38,matrix,0,5,DAG_Task,0,-1,0.37,0.39,,20.0,0.0,0.0,0.0,20.0,,10.0,0.0,10.0,0.0,1.0,0.0,
224,40,video,s,5,DAG_Task,0,-1,0.39,0.39,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
222,39,mapreduce,2,3,DAG_Task,0,-1,0.38,0.4,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
223,39,mapreduce,3,3,DAG_Task,0,-1,0.38,0.4,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
214,38,matrix,1,5,DAG_Task,0,-1,0.37,0.4,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
216,38,matrix,3,5,DAG_Task,0,-1,0.37,0.4,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
235,42,lightgbm,s,4,DAG_Task,0,-1,0.41,0.41,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
215,38,matrix,2,5,DAG_Task,0,-1,0.37,0.41,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
217,38,matrix,4,5,DAG_Task,0,-1,0.37,0.41,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
225,40,video,0,5,DAG_Task,1,0,0.39,0.4,,20.0,-10.0,0.0,10.0,20.0,5.0,10.0,0.5,5.0,5.0,0.5,0.5,0.41
230,41,mapreduce,s,3,DAG_Task,1,0,0.4,0.41,,10.0,,0.0,2.0,,5.0,0.0,0.4,0.0,0.0,0.0,0.0,0.41
240,43,matrix,s,2,DAG_Task,0,-1,0.42,0.42,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
231,41,mapreduce,0,3,DAG_Task,0,-1,0.4,0.42,,20.0,0.0,0.0,0.0,20.0,,10.0,0.0,10.0,0.0,1.0,0.0,
232,41,mapreduce,1,3,DAG_Task,0,-1,0.4,0.42,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
236,42,lightgbm,0,4,DAG_Task,0,-1,0.41,0.42,,10.0,0.0,0.0,0.0,10.0,,10.0,0.0,10.0,0.0,1.0,0.0,
218,38,matrix,5,5,DAG_Task,0,-1,0.37,0.42,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
226,40,video,1,5,DAG_Task,0,-1,0.39,0.42,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
241,43,matrix,0,2,DAG_Task,0,-1,0.42,0.43,,10.0,0.0,0.0,0.0,10.0,,10.0,0.0,10.0,0.0,1.0,0.0,
233,41,mapreduce,2,3,DAG_Task,0,-1,0.4,0.43,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
234,41,mapreduce,3,3,DAG_Task,0,-1,0.4,0.43,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
237,42,lightgbm,1,4,DAG_Task,0,-1,0.41,0.43,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
238,42,lightgbm,2,4,DAG_Task,0,-1,0.41,0.43,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
228,40,video,3,5,DAG_Task,0,-1,0.39,0.43,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
242,43,matrix,1,2,DAG_Task,0,-1,0.42,0.44,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
244,43,matrix,3,2,DAG_Task,0,-1,0.42,0.44,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
239,42,lightgbm,3,4,DAG_Task,0,-1,0.41,0.44,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
252,45,mapreduce,s,5,DAG_Task,0,-1,0.44,0.44,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
247,44,lightgbm,s,3,DAG_Task,1,0,0.43,0.44,,10.0,,0.0,2.0,,10.0,0.0,0.4,0.0,0.0,0.0,0.0,0.44
257,46,matrix,s,1,DAG_Task,0,-1,0.45,0.45,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
243,43,matrix,2,2,DAG_Task,0,-1,0.42,0.45,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
245,43,matrix,4,2,DAG_Task,0,-1,0.42,0.45,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
248,44,lightgbm,0,3,DAG_Task,0,-1,0.43,0.45,,20.0,0.0,0.0,0.0,20.0,,10.0,0.0,10.0,0.0,1.0,0.0,
253,45,mapreduce,0,5,DAG_Task,0,-1,0.44,0.45,,10.0,0.0,0.0,0.0,10.0,,10.0,0.0,10.0,0.0,1.0,0.0,
254,45,mapreduce,1,5,DAG_Task,0,-1,0.44,0.45,,10.0,0.0,0.0,0.0,10.0,,15.0,0.0,15.0,0.0,1.0,0.0,
102,17,lightgbm,2,2,DAG_Task,1,0,0.16,0.2,,290.0,-250.0,0.0,248.0,290.0,10.0,15.0,0.5,7.5,7.5,0.5,0.5,0.45
264,47,lightgbm,s,0,DAG_Task,0,-1,0.46,0.46,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
258,46,matrix,0,1,DAG_Task,0,-1,0.45,0.46,,10.0,0.0,0.0,0.0,10.0,,10.0,0.0,10.0,0.0,1.0,0.0,
246,43,matrix,5,2,DAG_Task,0,-1,0.42,0.46,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
103,17,lightgbm,3,2,DAG_Task,0,-1,0.16,0.46,,300.0,0.0,0.0,0.0,300.0,,15.0,0.0,15.0,0.0,1.0,0.0,
249,44,lightgbm,1,3,DAG_Task,0,-1,0.43,0.46,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
250,44,lightgbm,2,3,DAG_Task,0,-1,0.43,0.46,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
255,45,mapreduce,2,5,DAG_Task,0,-1,0.44,0.46,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
256,45,mapreduce,3,5,DAG_Task,0,-1,0.44,0.46,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
265,47,lightgbm,0,0,DAG_Task,0,-1,0.46,0.47,,10.0,0.0,0.0,0.0,10.0,,10.0,0.0,10.0,0.0,1.0,0.0,
259,46,matrix,1,1,DAG_Task,0,-1,0.45,0.47,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
261,46,matrix,3,1,DAG_Task,0,-1,0.45,0.47,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
251,44,lightgbm,3,3,DAG_Task,0,-1,0.43,0.47,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
269,48,lightgbm,s,3,DAG_Task,0,-1,0.47,0.47,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
266,47,lightgbm,1,0,DAG_Task,0,-1,0.46,0.48,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
267,47,lightgbm,2,0,DAG_Task,0,-1,0.46,0.48,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
260,46,matrix,2,1,DAG_Task,0,-1,0.45,0.48,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
262,46,matrix,4,1,DAG_Task,0,-1,0.45,0.48,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
270,48,lightgbm,0,3,DAG_Task,0,-1,0.47,0.48,,10.0,0.0,0.0,0.0,10.0,,10.0,0.0,10.0,0.0,1.0,0.0,
274,49,lightgbm,s,4,DAG_Task,0,-1,0.48,0.48,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
268,47,lightgbm,3,0,DAG_Task,0,-1,0.46,0.49,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
263,46,matrix,5,1,DAG_Task,0,-1,0.45,0.49,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
271,48,lightgbm,1,3,DAG_Task,0,-1,0.47,0.49,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
272,48,lightgbm,2,3,DAG_Task,0,-1,0.47,0.49,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
275,49,lightgbm,0,4,DAG_Task,0,-1,0.48,0.49,,10.0,0.0,0.0,0.0,10.0,,10.0,0.0,10.0,0.0,1.0,0.0,
279,50,video,s,5,DAG_Task,0,-1,0.49,0.49,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
285,51,lightgbm,s,1,DAG_Task,0,-1,0.5,0.5,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
273,48,lightgbm,3,3,DAG_Task,0,-1,0.47,0.5,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
276,49,lightgbm,1,4,DAG_Task,0,-1,0.48,0.5,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
277,49,lightgbm,2,4,DAG_Task,0,-1,0.48,0.5,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
280,50,video,0,5,DAG_Task,0,-1,0.49,0.5,,10.0,0.0,0.0,0.0,10.0,,10.0,0.0,10.0,0.0,1.0,0.0,
290,52,lightgbm,s,0,DAG_Task,0,-1,0.51,0.51,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
286,51,lightgbm,0,1,DAG_Task,0,-1,0.5,0.51,,10.0,0.0,0.0,0.0,10.0,,10.0,0.0,10.0,0.0,1.0,0.0,
278,49,lightgbm,3,4,DAG_Task,0,-1,0.48,0.51,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
281,50,video,1,5,DAG_Task,0,-1,0.49,0.51,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
282,50,video,2,5,DAG_Task,0,-1,0.49,0.51,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
291,52,lightgbm,0,0,DAG_Task,0,-1,0.51,0.52,,10.0,0.0,0.0,0.0,10.0,,10.0,0.0,10.0,0.0,1.0,0.0,
287,51,lightgbm,1,1,DAG_Task,0,-1,0.5,0.52,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
288,51,lightgbm,2,1,DAG_Task,0,-1,0.5,0.52,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
295,53,mapreduce,s,4,DAG_Task,0,-1,0.52,0.52,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
283,50,video,3,5,DAG_Task,0,-1,0.49,0.52,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
284,50,video,4,5,DAG_Task,0,-1,0.49,0.52,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
292,52,lightgbm,1,0,DAG_Task,0,-1,0.51,0.53,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
293,52,lightgbm,2,0,DAG_Task,0,-1,0.51,0.53,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
289,51,lightgbm,3,1,DAG_Task,0,-1,0.5,0.53,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
296,53,mapreduce,0,4,DAG_Task,0,-1,0.52,0.53,,10.0,0.0,0.0,0.0,10.0,,10.0,0.0,10.0,0.0,1.0,0.0,
297,53,mapreduce,1,4,DAG_Task,0,-1,0.52,0.53,,10.0,0.0,0.0,0.0,10.0,,15.0,0.0,15.0,0.0,1.0,0.0,
294,52,lightgbm,3,0,DAG_Task,0,-1,0.51,0.54,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
305,55,video,s,1,DAG_Task,0,-1,0.54,0.54,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
298,53,mapreduce,2,4,DAG_Task,0,-1,0.52,0.54,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
299,53,mapreduce,3,4,DAG_Task,0,-1,0.52,0.54,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
300,54,mapreduce,s,4,DAG_Task,1,0,0.53,0.54,,10.0,,0.0,2.0,,10.0,0.0,0.5,0.0,0.0,0.0,0.0,0.54
306,55,video,0,1,DAG_Task,0,-1,0.54,0.55,,10.0,0.0,0.0,0.0,10.0,,10.0,0.0,10.0,0.0,1.0,0.0,
311,56,mapreduce,s,3,DAG_Task,0,-1,0.55,0.55,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
301,54,mapreduce,0,4,DAG_Task,0,-1,0.53,0.55,,20.0,0.0,0.0,0.0,20.0,,10.0,0.0,10.0,0.0,1.0,0.0,
302,54,mapreduce,1,4,DAG_Task,0,-1,0.53,0.55,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
307,55,video,1,1,DAG_Task,0,-1,0.54,0.56,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
308,55,video,2,1,DAG_Task,0,-1,0.54,0.56,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
312,56,mapreduce,0,3,DAG_Task,0,-1,0.55,0.56,,10.0,0.0,0.0,0.0,10.0,,10.0,0.0,10.0,0.0,1.0,0.0,
313,56,mapreduce,1,3,DAG_Task,0,-1,0.55,0.56,,10.0,0.0,0.0,0.0,10.0,,15.0,0.0,15.0,0.0,1.0,0.0,
303,54,mapreduce,2,4,DAG_Task,0,-1,0.53,0.56,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
304,54,mapreduce,3,4,DAG_Task,0,-1,0.53,0.56,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
309,55,video,3,1,DAG_Task,0,-1,0.54,0.57,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
310,55,video,4,1,DAG_Task,0,-1,0.54,0.57,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
314,56,mapreduce,2,3,DAG_Task,0,-1,0.55,0.57,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
315,56,mapreduce,3,3,DAG_Task,0,-1,0.55,0.57,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
322,58,matrix,s,5,DAG_Task,0,-1,0.57,0.57,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
316,57,video,s,4,DAG_Task,1,0,0.56,0.57,,10.0,,0.0,2.0,,10.0,0.0,0.5,0.0,0.0,0.0,0.0,0.57
329,59,video,s,3,DAG_Task,0,-1,0.58,0.58,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
317,57,video,0,4,DAG_Task,0,-1,0.56,0.58,,20.0,0.0,0.0,0.0,20.0,,10.0,0.0,10.0,0.0,1.0,0.0,
323,58,matrix,0,5,DAG_Task,0,-1,0.57,0.58,,10.0,0.0,0.0,0.0,10.0,,10.0,0.0,10.0,0.0,1.0,0.0,
335,60,matrix,s,1,DAG_Task,0,-1,0.59,0.59,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
330,59,video,0,3,DAG_Task,0,-1,0.58,0.59,,10.0,0.0,0.0,0.0,10.0,,10.0,0.0,10.0,0.0,1.0,0.0,
318,57,video,1,4,DAG_Task,0,-1,0.56,0.59,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
319,57,video,2,4,DAG_Task,0,-1,0.56,0.59,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
324,58,matrix,1,5,DAG_Task,0,-1,0.57,0.59,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
326,58,matrix,3,5,DAG_Task,0,-1,0.57,0.59,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
336,60,matrix,0,1,DAG_Task,0,-1,0.59,0.6,,10.0,0.0,0.0,0.0,10.0,,10.0,0.0,10.0,0.0,1.0,0.0,
342,61,mapreduce,s,1,DAG_Task,0,-1,0.6,0.6,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
331,59,video,1,3,DAG_Task,0,-1,0.58,0.6,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
332,59,video,2,3,DAG_Task,0,-1,0.58,0.6,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
320,57,video,3,4,DAG_Task,0,-1,0.56,0.6,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
321,57,video,4,4,DAG_Task,0,-1,0.56,0.6,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
325,58,matrix,2,5,DAG_Task,0,-1,0.57,0.6,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
327,58,matrix,4,5,DAG_Task,0,-1,0.57,0.6,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
337,60,matrix,1,1,DAG_Task,0,-1,0.59,0.61,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
339,60,matrix,3,1,DAG_Task,0,-1,0.59,0.61,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
333,59,video,3,3,DAG_Task,0,-1,0.58,0.61,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
334,59,video,4,3,DAG_Task,0,-1,0.58,0.61,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
347,62,mapreduce,s,4,DAG_Task,0,-1,0.61,0.61,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
328,58,matrix,5,5,DAG_Task,0,-1,0.57,0.61,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
352,63,mapreduce,s,0,DAG_Task,0,-1,0.62,0.62,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
338,60,matrix,2,1,DAG_Task,0,-1,0.59,0.62,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
340,60,matrix,4,1,DAG_Task,0,-1,0.59,0.62,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
348,62,mapreduce,0,4,DAG_Task,0,-1,0.61,0.62,,10.0,0.0,0.0,0.0,10.0,,10.0,0.0,10.0,0.0,1.0,0.0,
349,62,mapreduce,1,4,DAG_Task,0,-1,0.61,0.62,,10.0,0.0,0.0,0.0,10.0,,15.0,0.0,15.0,0.0,1.0,0.0,
343,61,mapreduce,0,1,DAG_Task,1,0,0.6,0.61,,20.0,-10.0,0.0,10.0,20.0,5.0,10.0,0.5,5.0,5.0,0.5,0.5,0.62
353,63,mapreduce,0,0,DAG_Task,0,-1,0.62,0.63,,10.0,0.0,0.0,0.0,10.0,,10.0,0.0,10.0,0.0,1.0,0.0,
354,63,mapreduce,1,0,DAG_Task,0,-1,0.62,0.63,,10.0,0.0,0.0,0.0,10.0,,15.0,0.0,15.0,0.0,1.0,0.0,
341,60,matrix,5,1,DAG_Task,0,-1,0.59,0.63,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
345,61,mapreduce,2,1,DAG_Task,0,-1,0.6,0.63,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
