task_id,job_id,app_name,node_name,ucb_reward,ucb_arm,user_id,task_type,offloaded,edge_id,arrival_time,finish_time,inter_arrival_ms,latency_ms,waiting_ms,proc_ms,tx_delay_ms,transit_ms,channel_rate_mbps,cycles_total,split_ratio,cycles_local,cycles_edge,local_ratio,edge_ratio,finish_time_edge
673,117,lightgbm,0,0.94,Edge 1,0,DAG_Task,1,1,1.35,1.38,,30.0,,0.0,10.0,,10.0,10.0,1.0,0.0,165750010.0,0.0,16575001.0,1.38
650,113,video,0,0.88,Edge 1,4,DAG_Task,1,1,1.33,1.39,,60.0,,0.0,34.0,,2.5,10.0,1.0,0.0,600000010.0,0.0,60000001.0,1.39
656,114,lightgbm,0,0.88,Edge 1,0,DAG_Task,1,1,1.33,1.39,,60.0,,0.0,34.0,,2.5,10.0,1.0,0.0,380625010.00000006,0.0,38062501.0,1.39
667,116,video,0,0.88,Edge 1,1,DAG_Task,1,1,1.33,1.39,,60.0,,0.0,34.0,,2.5,10.0,1.0,0.0,600000010.0,0.0,60000001.0,1.39
677,118,matrix,s,0.98,Edge 1,2,DAG_Task,1,1,1.38,1.39,,10.0,,0.0,2.0,,2.5,0.0,1.0,0.0,600000000.0,0.0,0.0,1.39
684,119,mapreduce,s,0.98,Edge 1,4,DAG_Task,1,1,1.38,1.39,,10.0,,0.0,2.0,,2.5,0.0,1.0,0.0,927562500.0,0.0,0.0,1.39
689,120,matrix,s,0.98,Edge 1,0,DAG_Task,1,1,1.39,1.4,,10.0,,0.0,2.0,,3.33,0.0,1.0,0.0,450000000.00000006,0.0,0.0,1.4
634,110,mapreduce,0,0.8,Edge 1,3,DAG_Task,1,1,1.31,1.41,,100.0,,0.0,74.0,,1.11,10.0,1.0,0.0,970687509.9999999,0.0,97068751.0,1.41
639,111,mapreduce,0,0.8,Edge 1,2,DAG_Task,1,1,1.31,1.41,,100.0,,0.0,74.0,,1.11,10.0,1.0,0.0,970687509.9999999,0.0,97068751.0,1.41
644,112,video,0,0.8,Edge 1,3,DAG_Task,1,1,1.31,1.41,,100.0,,0.0,74.0,,1.11,10.0,1.0,0.0,1350000010.0,0.0,135000001.0,1.41
696,121,video,s,0.98,Edge 1,3,DAG_Task,1,1,1.4,1.41,,10.0,,0.0,2.0,,0.91,0.0,1.0,0.0,1650000000.0000002,0.0,0.0,1.41
702,122,mapreduce,s,0.98,Edge 1,0,DAG_Task,1,1,1.4,1.41,,10.0,,0.0,2.0,,0.91,0.0,1.0,0.0,987937500.0,0.0,0.0,1.41
707,123,matrix,s,0.98,Edge 1,0,DAG_Task,1,1,1.41,1.42,,10.0,,0.0,2.0,,3.33,0.0,1.0,0.0,450000000.00000006,0.0,0.0,1.42
714,124,matrix,s,0.98,Edge 1,0,DAG_Task,1,1,1.41,1.42,,10.0,,0.0,2.0,,3.33,0.0,1.0,0.0,450000000.00000006,0.0,0.0,1.42
721,125,matrix,s,0.98,Edge 1,5,DAG_Task,1,1,1.42,1.43,,10.0,,0.0,2.0,,1.11,0.0,1.0,0.0,1350000000.0,0.0,0.0,1.43
728,126,video,s,0.98,Edge 1,5,DAG_Task,1,1,1.42,1.43,,10.0,,0.0,2.0,,1.11,0.0,1.0,0.0,1350000000.0,0.0,0.0,1.43
690,120,matrix,0,0.9,Edge 1,0,DAG_Task,1,1,1.39,1.44,,50.0,,0.0,26.0,,3.33,10.0,1.0,0.0,450000010.00000006,0.0,45000001.0,1.44
722,125,matrix,0,0.94,Edge 0,5,DAG_Task,1,0,1.42,1.45,,30.0,,0.0,10.0,,10.0,10.0,1.0,0.0,150000010.0,0.0,15000001.0,1.45
708,123,matrix,0,0.92,Edge 1,0,DAG_Task,1,1,1.41,1.45,,40.0,,0.0,18.0,,5.0,10.0,1.0,0.0,300000010.0,0.0,30000001.0,1.45
715,124,matrix,0,0.92,Edge 1,0,DAG_Task,1,1,1.41,1.45,,40.0,,0.0,18.0,,5.0,10.0,1.0,0.0,300000010.0,0.0,30000001.0,1.45
734,127,mapreduce,s,0.98,Edge 1,0,DAG_Task,1,1,1.44,1.45,,10.0,,0.0,2.0,,2.0,0.0,1.0,0.0,936187500.0000001,0.0,0.0,1.45
739,128,matrix,s,0.98,Edge 1,3,DAG_Task,1,1,1.44,1.45,,10.0,,0.0,2.0,,2.0,0.0,1.0,0.0,750000000.0,0.0,0.0,1.45
746,129,mapreduce,s,0.98,Edge 1,3,DAG_Task,1,1,1.44,1.45,,10.0,,0.0,2.0,,2.0,0.0,1.0,0.0,936187500.0000001,0.0,0.0,1.45
751,130,video,s,0.98,Edge 1,2,DAG_Task,1,1,1.44,1.45,,10.0,,0.0,2.0,,2.0,0.0,1.0,0.0,750000000.0,0.0,0.0,1.45
393,69,mapreduce,2,-0.16,Edge 0,2,DAG_Task,1,0,0.88,1.46,,580.0,,0.0,494.0,,10.0,15.0,1.0,0.0,1136812515.0,0.0,75787501.0,1.46
757,131,matrix,s,0.98,Edge 1,4,DAG_Task,1,1,1.45,1.46,,10.0,,0.0,2.0,,2.5,0.0,1.0,0.0,600000000.0,0.0,0.0,1.46
764,132,lightgbm,s,0.98,Edge 1,4,DAG_Task,1,1,1.45,1.46,,10.0,,0.0,2.0,,2.5,0.0,1.0,0.0,380625000.00000006,0.0,0.0,1.46
769,133,mapreduce,s,0.98,Edge 1,5,DAG_Task,1,1,1.46,1.47,,10.0,,0.0,2.0,,0.67,0.0,1.0,0.0,1022437499.9999999,0.0,0.0,1.47
774,134,video,s,0.98,Edge 1,5,DAG_Task,1,1,1.46,1.47,,10.0,,0.0,2.0,,0.67,0.0,1.0,0.0,2250000000.0,0.0,0.0,1.47
780,135,video,s,0.98,Edge 1,3,DAG_Task,1,1,1.46,1.47,,10.0,,0.0,2.0,,0.67,0.0,1.0,0.0,2250000000.0,0.0,0.0,1.47
786,136,mapreduce,s,0.98,Edge 1,2,DAG_Task,1,1,1.47,1.48,,10.0,,0.0,2.0,,3.33,0.0,1.0,0.0,918937500.0,0.0,0.0,1.48
678,118,matrix,0,0.78,Edge 1,2,DAG_Task,1,1,1.38,1.49,,110.0,,0.0,90.0,,0.91,10.0,1.0,0.0,1650000010.0000002,0.0,165000001.0,1.49
685,119,mapreduce,0,0.78,Edge 1,4,DAG_Task,1,1,1.38,1.49,,110.0,,0.0,90.0,,0.91,10.0,1.0,0.0,987937510.0,0.0,98793751.0,1.49
729,126,video,0,0.86,Edge 1,5,DAG_Task,1,1,1.42,1.49,,70.0,,0.0,42.0,,2.0,10.0,1.0,0.0,750000010.0,0.0,75000001.0,1.49
791,137,mapreduce,s,0.98,Edge 1,1,DAG_Task,1,1,1.48,1.49,,10.0,,0.0,2.0,,2.0,0.0,1.0,0.0,936187500.0000001,0.0,0.0,1.49
730,126,video,1,0.84,Local,5,DAG_Task,0,-1,1.42,1.5,,80.0,0.0,0.0,0.0,80.0,,15.0,0.0,15.0,0.0,1.0,0.0,
697,121,video,0,0.8,Edge 1,3,DAG_Task,1,1,1.4,1.5,,100.0,,0.0,74.0,,1.11,10.0,1.0,0.0,1350000010.0,0.0,135000001.0,1.5
703,122,mapreduce,0,0.8,Edge 1,0,DAG_Task,1,1,1.4,1.5,,100.0,,0.0,74.0,,1.11,10.0,1.0,0.0,970687509.9999999,0.0,97068751.0,1.5
758,131,matrix,0,0.9,Edge 1,4,DAG_Task,1,1,1.45,1.5,,50.0,,0.0,26.0,,3.33,10.0,1.0,0.0,450000010.00000006,0.0,45000001.0,1.5
765,132,lightgbm,0,0.9,Edge 1,4,DAG_Task,1,1,1.45,1.5,,50.0,,0.0,26.0,,3.33,10.0,1.0,0.0,309000010.0,0.0,30900001.0,1.5
796,138,matrix,s,0.98,Edge 1,0,DAG_Task,1,1,1.49,1.5,,10.0,,0.0,2.0,,3.33,0.0,1.0,0.0,450000000.00000006,0.0,0.0,1.5
787,136,mapreduce,0,0.9,Edge 1,2,DAG_Task,1,1,1.47,1.52,,50.0,,0.0,26.0,,3.33,10.0,1.0,0.0,918937510.0,0.0,91893751.0,1.52
803,139,video,s,0.98,Edge 1,0,DAG_Task,1,1,1.51,1.52,,10.0,,0.0,2.0,,1.0,0.0,1.0,0.0,1500000000.0,0.0,0.0,1.52
770,133,mapreduce,0,0.86,Edge 1,5,DAG_Task,1,1,1.46,1.53,,70.0,,0.0,42.0,,2.0,10.0,1.0,0.0,936187510.0,0.0,93618751.0,1.53
775,134,video,0,0.86,Edge 1,5,DAG_Task,1,1,1.46,1.53,,70.0,,0.0,42.0,,2.0,10.0,1.0,0.0,750000010.0,0.0,75000001.0,1.53
781,135,video,0,0.86,Edge 1,3,DAG_Task,1,1,1.46,1.53,,70.0,,0.0,42.0,,2.0,10.0,1.0,0.0,750000010.0,0.0,75000001.0,1.53
809,140,lightgbm,s,0.98,Edge 1,4,DAG_Task,1,1,1.53,1.54,,10.0,,0.0,2.0,,3.33,0.0,1.0,0.0,309000000.0,0.0,0.0,1.54
792,137,mapreduce,0,0.86,Edge 1,1,DAG_Task,1,1,1.48,1.55,,70.0,,0.0,50.0,,1.67,10.0,1.0,0.0,944812509.9999999,0.0,94481251.0,1.55
804,139,video,0,0.9,Edge 1,0,DAG_Task,1,1,1.51,1.56,,50.0,,0.0,26.0,,3.33,10.0,1.0,0.0,450000010.00000006,0.0,45000001.0,1.56
814,141,mapreduce,s,0.98,Edge 1,4,DAG_Task,1,1,1.55,1.56,,10.0,,0.0,2.0,,3.33,0.0,1.0,0.0,918937500.0,0.0,0.0,1.56
819,142,video,s,0.98,Edge 1,3,DAG_Task,1,1,1.55,1.56,,10.0,,0.0,2.0,,3.33,0.0,1.0,0.0,450000000.00000006,0.0,0.0,1.56
461,80,mapreduce,2,-0.16,Edge 1,3,DAG_Task,1,1,0.99,1.57,,580.0,,0.0,494.0,,10.0,15.0,1.0,0.0,901687515.0000001,0.0,60112501.0,1.57
825,143,video,s,0.98,Edge 1,2,DAG_Task,1,1,1.56,1.57,,10.0,,0.0,2.0,,5.0,0.0,1.0,0.0,300000000.0,0.0,0.0,1.57
810,140,lightgbm,0,0.9,Edge 1,4,DAG_Task,1,1,1.53,1.58,,50.0,,0.0,26.0,,3.33,10.0,1.0,0.0,309000010.0,0.0,30900001.0,1.58
735,127,mapreduce,0,0.7,Edge 1,0,DAG_Task,1,1,1.44,1.59,,150.0,,0.0,122.0,,0.67,10.0,1.0,0.0,1022437509.9999999,0.0,102243751.0,1.59
740,128,matrix,0,0.7,Edge 1,3,DAG_Task,1,1,1.44,1.59,,150.0,,0.0,122.0,,0.67,10.0,1.0,0.0,2250000010.0,0.0,225000001.0,1.59
747,129,mapreduce,0,0.7,Edge 1,3,DAG_Task,1,1,1.44,1.59,,150.0,,0.0,122.0,,0.67,10.0,1.0,0.0,1022437509.9999999,0.0,102243751.0,1.59
752,130,video,0,0.7,Edge 1,2,DAG_Task,1,1,1.44,1.59,,150.0,,0.0,122.0,,0.67,10.0,1.0,0.0,2250000010.0,0.0,225000001.0,1.59
831,144,lightgbm,s,0.98,Edge 1,1,DAG_Task,1,1,1.58,1.59,,10.0,,0.0,2.0,,5.0,0.0,1.0,0.0,237375000.0,0.0,0.0,1.59
797,138,matrix,0,0.78,Edge 1,0,DAG_Task,1,1,1.49,1.6,,110.0,,0.0,82.0,,1.0,10.0,1.0,0.0,1500000010.0000002,0.0,150000001.0,1.6
826,143,video,0,0.92,Edge 1,2,DAG_Task,1,1,1.56,1.6,,40.0,,0.0,18.0,,5.0,10.0,1.0,0.0,300000010.0,0.0,30000001.0,1.6
836,145,mapreduce,s,0.98,Edge 1,0,DAG_Task,1,1,1.59,1.6,,10.0,,0.0,2.0,,2.5,0.0,1.0,0.0,927562500.0,0.0,0.0,1.6
841,146,video,s,0.98,Edge 1,3,DAG_Task,1,1,1.59,1.6,,10.0,,0.0,2.0,,2.5,0.0,1.0,0.0,600000000.0,0.0,0.0,1.6
847,147,video,s,0.98,Edge 1,2,DAG_Task,1,1,1.59,1.6,,10.0,,0.0,2.0,,2.5,0.0,1.0,0.0,600000000.0,0.0,0.0,1.6
815,141,mapreduce,0,0.86,Edge 1,4,DAG_Task,1,1,1.55,1.62,,70.0,,0.0,42.0,,2.0,10.0,1.0,0.0,936187510.0,0.0,93618751.0,1.62
820,142,video,0,0.86,Edge 1,3,DAG_Task,1,1,1.55,1.62,,70.0,,0.0,42.0,,2.0,10.0,1.0,0.0,750000010.0,0.0,75000001.0,1.62
853,148,mapreduce,s,0.98,Edge 1,2,DAG_Task,1,1,1.61,1.62,,10.0,,0.0,2.0,,1.11,0.0,1.0,0.0,970687499.9999999,0.0,0.0,1.62
858,149,video,s,0.98,Edge 1,2,DAG_Task,1,1,1.62,1.63,,10.0,,0.0,2.0,,10.0,0.0,1.0,0.0,150000000.0,0.0,0.0,1.63
864,150,lightgbm,s,0.98,Edge 1,0,DAG_Task,1,1,1.64,1.65,,10.0,,0.0,2.0,,2.5,0.0,1.0,0.0,380625000.00000006,0.0,0.0,1.65
869,151,mapreduce,s,0.98,Edge 1,5,DAG_Task,1,1,1.64,1.65,,10.0,,0.0,2.0,,2.5,0.0,1.0,0.0,927562500.0,0.0,0.0,1.65
874,152,lightgbm,s,0.98,Edge 1,5,DAG_Task,1,1,1.64,1.65,,10.0,,0.0,2.0,,2.5,0.0,1.0,0.0,380625000.00000006,0.0,0.0,1.65
832,144,lightgbm,0,0.84,Edge 1,1,DAG_Task,1,1,1.58,1.66,,80.0,,0.0,58.0,,1.43,10.0,1.0,0.0,595500010.0,0.0,59550001.0,1.66
854,148,mapreduce,0,0.88,Edge 1,2,DAG_Task,1,1,1.61,1.67,,60.0,,0.0,34.0,,2.5,10.0,1.0,0.0,927562510.0,0.0,92756251.0,1.67
859,149,video,0,0.88,Edge 1,2,DAG_Task,1,1,1.62,1.68,,60.0,,0.0,34.0,,2.5,10.0,1.0,0.0,600000010.0,0.0,60000001.0,1.68
837,145,mapreduce,0,0.8,Edge 1,0,DAG_Task,1,1,1.59,1.69,,100.0,,0.0,74.0,,1.11,10.0,1.0,0.0,970687509.9999999,0.0,97068751.0,1.69
842,146,video,0,0.8,Edge 1,3,DAG_Task,1,1,1.59,1.69,,100.0,,0.0,74.0,,1.11,10.0,1.0,0.0,1350000010.0,0.0,135000001.0,1.69
848,147,video,0,0.8,Edge 1,2,DAG_Task,1,1,1.59,1.69,,100.0,,0.0,74.0,,1.11,10.0,1.0,0.0,1350000010.0,0.0,135000001.0,1.69
879,153,lightgbm,s,0.98,Edge 1,3,DAG_Task,1,1,1.68,1.69,,10.0,,0.0,2.0,,3.33,0.0,1.0,0.0,309000000.0,0.0,0.0,1.69
884,154,matrix,s,0.98,Edge 1,3,DAG_Task,1,1,1.68,1.69,,10.0,,0.0,2.0,,3.33,0.0,1.0,0.0,450000000.00000006,0.0,0.0,1.69
865,150,lightgbm,0,0.88,Edge 1,0,DAG_Task,1,1,1.64,1.7,,60.0,,0.0,34.0,,2.5,10.0,1.0,0.0,380625010.00000006,0.0,38062501.0,1.7
870,151,mapreduce,0,0.88,Edge 1,5,DAG_Task,1,1,1.64,1.7,,60.0,,0.0,34.0,,2.5,10.0,1.0,0.0,927562510.0,0.0,92756251.0,1.7
875,152,lightgbm,0,0.88,Edge 1,5,DAG_Task,1,1,1.64,1.7,,60.0,,0.0,34.0,,2.5,10.0,1.0,0.0,380625010.00000006,0.0,38062501.0,1.7
891,155,matrix,s,0.98,Edge 1,5,DAG_Task,1,1,1.7,1.71,,10.0,,0.0,2.0,,1.0,0.0,1.0,0.0,1500000000.0,0.0,0.0,1.71
898,156,video,s,0.98,Edge 1,4,DAG_Task,1,1,1.7,1.71,,10.0,,0.0,2.0,,1.0,0.0,1.0,0.0,1500000000.0,0.0,0.0,1.71
904,157,lightgbm,s,0.98,Edge 1,3,DAG_Task,1,1,1.7,1.71,,10.0,,0.0,2.0,,1.0,0.0,1.0,0.0,810375000.0,0.0,0.0,1.71
909,158,video,s,0.98,Edge 1,5,DAG_Task,1,1,1.71,1.72,,10.0,,0.0,2.0,,1.67,0.0,1.0,0.0,900000000.0000001,0.0,0.0,1.72
915,159,mapreduce,s,0.98,Edge 1,5,DAG_Task,1,1,1.73,1.74,,10.0,,0.0,2.0,,5.0,0.0,1.0,0.0,910312499.9999999,0.0,0.0,1.74
892,155,matrix,0,0.9,Edge 1,5,DAG_Task,1,1,1.7,1.75,,50.0,,0.0,26.0,,3.33,10.0,1.0,0.0,450000010.00000006,0.0,45000001.0,1.75
899,156,video,0,0.9,Edge 1,4,DAG_Task,1,1,1.7,1.75,,50.0,,0.0,26.0,,3.33,10.0,1.0,0.0,450000010.00000006,0.0,45000001.0,1.75
905,157,lightgbm,0,0.9,Edge 1,3,DAG_Task,1,1,1.7,1.75,,50.0,,0.0,26.0,,3.33,10.0,1.0,0.0,309000010.0,0.0,30900001.0,1.75
910,158,video,0,0.92,Edge 1,5,DAG_Task,1,1,1.71,1.75,,40.0,,0.0,18.0,,5.0,10.0,1.0,0.0,300000010.0,0.0,30000001.0,1.75
916,159,mapreduce,0,0.92,Edge 1,5,DAG_Task,1,1,1.73,1.77,,40.0,,0.0,18.0,,5.0,10.0,1.0,0.0,910312509.9999999,0.0,91031251.0,1.77
920,160,matrix,s,0.98,Edge 1,3,DAG_Task,1,1,1.77,1.78,,10.0,,0.0,2.0,,5.0,0.0,1.0,0.0,300000000.0,0.0,0.0,1.78
927,161,video,s,0.98,Edge 1,3,DAG_Task,1,1,1.77,1.78,,10.0,,0.0,2.0,,5.0,0.0,1.0,0.0,300000000.0,0.0,0.0,1.78
880,153,lightgbm,0,0.78,Edge 1,3,DAG_Task,1,1,1.68,1.79,,110.0,,0.0,82.0,,1.0,10.0,1.0,0.0,810375010.0,0.0,81037501.0,1.79
885,154,matrix,0,0.78,Edge 1,3,DAG_Task,1,1,1.68,1.79,,110.0,,0.0,82.0,,1.0,10.0,1.0,0.0,1500000010.0000002,0.0,150000001.0,1.79
933,162,mapreduce,s,0.98,Edge 1,0,DAG_Task,1,1,1.79,1.8,,10.0,,0.0,2.0,,3.33,0.0,1.0,0.0,918937500.0,0.0,0.0,1.8
921,160,matrix,0,0.9,Edge 1,3,DAG_Task,1,1,1.77,1.82,,50.0,,0.0,26.0,,3.33,10.0,1.0,0.0,450000010.00000006,0.0,45000001.0,1.82
928,161,video,0,0.9,Edge 1,3,DAG_Task,1,1,1.77,1.82,,50.0,,0.0,26.0,,3.33,10.0,1.0,0.0,450000010.00000006,0.0,45000001.0,1.82
938,163,matrix,s,0.98,Edge 1,4,DAG_Task,1,1,1.81,1.82,,10.0,,0.0,2.0,,3.33,0.0,1.0,0.0,450000000.00000006,0.0,0.0,1.82
945,164,video,s,0.98,Edge 1,4,DAG_Task,1,1,1.82,1.83,,10.0,,0.0,2.0,,5.0,0.0,1.0,0.0,300000000.0,0.0,0.0,1.83
951,165,video,s,0.98,Edge 1,2,DAG_Task,1,1,1.82,1.83,,10.0,,0.0,2.0,,5.0,0.0,1.0,0.0,300000000.0,0.0,0.0,1.83
934,162,mapreduce,0,0.9,Edge 1,0,DAG_Task,1,1,1.79,1.84,,50.0,,0.0,26.0,,3.33,10.0,1.0,0.0,918937510.0,0.0,91893751.0,1.84
957,166,video,s,0.98,Edge 1,3,DAG_Task,1,1,1.83,1.84,,10.0,,0.0,2.0,,1.67,0.0,1.0,0.0,900000000.0000001,0.0,0.0,1.84
963,167,video,s,0.98,Edge 1,0,DAG_Task,1,1,1.84,1.85,,10.0,,0.0,2.0,,2.5,0.0,1.0,0.0,600000000.0,0.0,0.0,1.85
969,168,matrix,s,0.98,Edge 1,5,DAG_Task,1,1,1.84,1.85,,10.0,,0.0,2.0,,2.5,0.0,1.0,0.0,600000000.0,0.0,0.0,1.85
958,166,video,0,0.92,Edge 1,3,DAG_Task,1,1,1.83,1.87,,40.0,,0.0,18.0,,5.0,10.0,1.0,0.0,300000010.0,0.0,30000001.0,1.87
939,163,matrix,0,0.86,Edge 1,4,DAG_Task,1,1,1.81,1.88,,70.0,,0.0,50.0,,1.67,10.0,1.0,0.0,900000010.0000001,0.0,90000001.0,1.88
946,164,video,0,0.88,Edge 1,4,DAG_Task,1,1,1.82,1.88,,60.0,,0.0,34.0,,2.5,10.0,1.0,0.0,600000010.0,0.0,60000001.0,1.88
952,165,video,0,0.88,Edge 1,2,DAG_Task,1,1,1.82,1.88,,60.0,,0.0,34.0,,2.5,10.0,1.0,0.0,600000010.0,0.0,60000001.0,1.88
964,167,video,0,0.92,Edge 1,0,DAG_Task,1,1,1.84,1.88,,40.0,,0.0,18.0,,5.0,10.0,1.0,0.0,300000010.0,0.0,30000001.0,1.88
970,168,matrix,0,0.92,Edge 1,5,DAG_Task,1,1,1.84,1.88,,40.0,,0.0,18.0,,5.0,10.0,1.0,0.0,300000010.0,0.0,30000001.0,1.88
976,169,mapreduce,s,0.98,Edge 1,4,DAG_Task,1,1,1.87,1.88,,10.0,,0.0,2.0,,10.0,0.0,1.0,0.0,901687500.0,0.0,0.0,1.88
981,170,matrix,s,0.98,Edge 1,0,DAG_Task,1,1,1.88,1.89,,10.0,,0.0,2.0,,2.5,0.0,1.0,0.0,600000000.0,0.0,0.0,1.89
988,171,video,s,0.98,Edge 1,0,DAG_Task,1,1,1.88,1.89,,10.0,,0.0,2.0,,2.5,0.0,1.0,0.0,600000000.0,0.0,0.0,1.89
994,172,mapreduce,s,0.98,Edge 1,0,DAG_Task,1,1,1.89,1.9,,10.0,,0.0,2.0,,0.77,0.0,1.0,0.0,1005187500.0,0.0,0.0,1.9
999,173,lightgbm,s,0.98,Edge 1,4,DAG_Task,1,1,1.9,1.91,,10.0,,0.0,2.0,,3.33,0.0,1.0,0.0,309000000.0,0.0,0.0,1.91
1004,174,mapreduce,s,0.98,Edge 1,5,DAG_Task,1,1,1.91,1.92,,10.0,,0.0,2.0,,3.33,0.0,1.0,0.0,918937500.0,0.0,0.0,1.92
1009,175,lightgbm,s,0.98,Edge 0,3,DAG_Task,1,0,1.92,1.93,,10.0,,0.0,2.0,,10.0,0.0,1.0,0.0,229125000.0,0.0,0.0,1.93
982,170,matrix,0,0.9,Edge 1,0,DAG_Task,1,1,1.88,1.93,,50.0,,0.0,26.0,,3.33,10.0,1.0,0.0,450000010.00000006,0.0,45000001.0,1.93
989,171,video,0,0.9,Edge 1,0,DAG_Task,1,1,1.88,1.93,,50.0,,0.0,26.0,,3.33,10.0,1.0,0.0,450000010.00000006,0.0,45000001.0,1.93
1014,176,mapreduce,s,0.98,Edge 1,5,DAG_Task,1,1,1.92,1.93,,10.0,,0.0,2.0,,5.0,0.0,1.0,0.0,910312499.9999999,0.0,0.0,1.93
995,172,mapreduce,0,0.9,Edge 1,0,DAG_Task,1,1,1.89,1.94,,50.0,,0.0,26.0,,3.33,10.0,1.0,0.0,918937510.0,0.0,91893751.0,1.94
1000,173,lightgbm,0,0.92,Edge 1,4,DAG_Task,1,1,1.9,1.94,,40.0,,0.0,18.0,,5.0,10.0,1.0,0.0,237375010.0,0.0,23737501.0,1.94
1005,174,mapreduce,0,0.92,Edge 1,5,DAG_Task,1,1,1.91,1.95,,40.0,,0.0,18.0,,5.0,10.0,1.0,0.0,910312509.9999999,0.0,91031251.0,1.95
1019,177,video,s,0.98,Edge 1,5,DAG_Task,1,1,1.97,1.98,,10.0,,0.0,2.0,,10.0,0.0,1.0,0.0,150000000.0,0.0,0.0,1.98
1020,177,video,0,0.94,Edge 0,5,DAG_Task,1,0,1.97,2.0,,30.0,,0.0,10.0,,10.0,10.0,1.0,0.0,150000010.0,0.0,15000001.0,2.0
977,169,mapreduce,0,0.74,Edge 1,4,DAG_Task,1,1,1.87,2.0,,130.0,,0.0,106.0,,0.77,10.0,1.0,0.0,1005187510.0,0.0,100518751.0,2.0
1010,175,lightgbm,0,0.84,Edge 1,3,DAG_Task,1,1,1.92,2.0,,80.0,,0.0,58.0,,1.43,10.0,1.0,0.0,595500010.0,0.0,59550001.0,2.0
1015,176,mapreduce,0,0.84,Edge 1,5,DAG_Task,1,1,1.92,2.0,,80.0,,0.0,58.0,,1.43,10.0,1.0,0.0,953437510.0,0.0,95343751.0,2.0
1025,178,matrix,s,0.98,Edge 1,5,DAG_Task,1,1,1.99,2.0,,10.0,,0.0,2.0,,10.0,0.0,1.0,0.0,150000000.0,0.0,0.0,2.0
1032,179,mapreduce,s,0.98,Edge 1,0,DAG_Task,1,1,2.0,2.01,,10.0,,0.0,2.0,,10.0,0.0,1.0,0.0,901687500.0,0.0,0.0,2.01
219,39,video,2,-1.0,Edge 1,4,DAG_Task,1,1,0.49,2.03,,1540.0,,0.0,1478.0,,3.33,15.0,1.0,0.0,450000015.00000006,0.0,30000001.0,2.03
1037,180,video,s,0.98,Edge 1,3,DAG_Task,1,1,2.02,2.03,,10.0,,0.0,2.0,,2.0,0.0,1.0,0.0,750000000.0,0.0,0.0,2.03
1043,181,lightgbm,s,0.98,Edge 1,1,DAG_Task,1,1,2.02,2.03,,10.0,,0.0,2.0,,2.0,0.0,1.0,0.0,452250000.0,0.0,0.0,2.03
1048,182,video,s,0.98,Edge 1,4,DAG_Task,1,1,2.02,2.03,,10.0,,0.0,2.0,,2.0,0.0,1.0,0.0,750000000.0,0.0,0.0,2.03
1054,183,lightgbm,s,0.98,Edge 1,4,DAG_Task,1,1,2.03,2.04,,10.0,,0.0,2.0,,10.0,0.0,1.0,0.0,165750000.0,0.0,0.0,2.04
1059,184,matrix,s,0.98,Edge 1,1,DAG_Task,1,1,2.05,2.06,,10.0,,0.0,2.0,,2.5,0.0,1.0,0.0,600000000.0,0.0,0.0,2.06
1066,185,matrix,s,0.98,Edge 1,1,DAG_Task,1,1,2.05,2.06,,10.0,,0.0,2.0,,2.5,0.0,1.0,0.0,600000000.0,0.0,0.0,2.06
1073,186,mapreduce,s,0.98,Edge 1,4,DAG_Task,1,1,2.05,2.06,,10.0,,0.0,2.0,,2.5,0.0,1.0,0.0,927562500.0,0.0,0.0,2.06
1026,178,matrix,0,0.84,Edge 1,5,DAG_Task,1,1,1.99,2.07,,80.0,,0.0,58.0,,1.43,10.0,1.0,0.0,1050000010.0000001,0.0,105000001.0,2.07
1033,179,mapreduce,0,0.86,Edge 1,0,DAG_Task,1,1,2.0,2.07,,70.0,,0.0,42.0,,2.0,10.0,1.0,0.0,936187510.0,0.0,93618751.0,2.07
1078,187,mapreduce,s,0.98,Edge 1,5,DAG_Task,1,1,2.06,2.07,,10.0,,0.0,2.0,,10.0,0.0,1.0,0.0,901687500.0,0.0,0.0,2.07
1038,180,video,0,0.88,Edge 1,3,DAG_Task,1,1,2.02,2.08,,60.0,,0.0,34.0,,2.5,10.0,1.0,0.0,600000010.0,0.0,60000001.0,2.08
1044,181,lightgbm,0,0.88,Edge 1,1,DAG_Task,1,1,2.02,2.08,,60.0,,0.0,34.0,,2.5,10.0,1.0,0.0,380625010.00000006,0.0,38062501.0,2.08
1049,182,video,0,0.88,Edge 1,4,DAG_Task,1,1,2.02,2.08,,60.0,,0.0,34.0,,2.5,10.0,1.0,0.0,600000010.0,0.0,60000001.0,2.08
1067,185,matrix,0,0.92,Edge 0,1,DAG_Task,1,0,2.05,2.09,,40.0,,0.0,18.0,,5.0,10.0,1.0,0.0,300000010.0,0.0,30000001.0,2.09
1074,186,mapreduce,0,0.92,Edge 0,4,DAG_Task,1,0,2.05,2.09,,40.0,,0.0,18.0,,5.0,10.0,1.0,0.0,1383000010.0,0.0,138300001.0,2.09
1055,183,lightgbm,0,0.88,Edge 1,4,DAG_Task,1,1,2.03,2.09,,60.0,,0.0,34.0,,2.5,10.0,1.0,0.0,380625010.00000006,0.0,38062501.0,2.09
